RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
AAK.ST,2016-07-09,4.0224,9.8076,7.3713
AAK.ST,2016-07-10,4.0224,9.8076,7.3713
AAK.ST,2016-07-11,4.0224,9.8076,7.3713
AAK.ST,2016-07-12,4.0224,9.8076,7.3713
AAK.ST,2016-07-13,4.0224,9.8076,7.3713
AAK.ST,2016-07-14,4.0224,9.8076,7.3713
AAK.ST,2016-07-15,4.0224,9.8076,7.3713
AAK.ST,2016-07-16,4.0224,9.8076,7.3713
AAK.ST,2016-07-17,4.0224,9.8076,7.3713
AAK.ST,2016-07-18,4.0224,9.8076,7.3713
AAK.ST,2016-07-19,4.0224,9.8076,7.3713
AAK.ST,2016-07-20,4.0224,9.8076,7.3713
AAK.ST,2016-07-21,4.0224,9.8076,7.3713
AAK.ST,2016-07-22,4.0224,9.8076,7.3713
AAK.ST,2016-07-23,4.0224,9.8076,7.3713
AAK.ST,2016-07-24,4.0224,9.8076,7.3713
AAK.ST,2016-07-25,4.0224,9.8076,7.3713
AAK.ST,2016-07-26,4.0224,9.8076,7.3713
AAK.ST,2016-07-27,4.0224,9.8076,7.3713
AAK.ST,2016-07-28,4.0224,9.8076,7.3713
AAK.ST,2016-07-29,4.0224,9.8076,7.3713
AAK.ST,2016-07-30,4.0224,9.8076,7.3713
AAK.ST,2016-07-31,4.0224,9.8076,7.3713
AAK.ST,2016-08-01,4.0224,9.8076,7.3713
AAK.ST,2016-08-02,4.0224,9.8076,7.3713
AAK.ST,2016-08-03,4.0224,9.8076,7.3713
AAK.ST,2016-08-04,4.0224,9.8076,7.3713
AAK.ST,2016-08-05,4.0224,9.8076,7.3713
AAK.ST,2016-08-06,4.0224,9.8076,7.3713
AAK.ST,2016-08-07,4.0224,9.8076,7.3713
AAK.ST,2016-08-08,4.0224,9.8076,7.3713
AAK.ST,2016-08-09,4.0224,9.8076,7.3713
AAK.ST,2016-08-10,4.0224,9.8076,7.3713
AAK.ST,2016-08-11,4.0224,9.8076,7.3713
AAK.ST,2016-08-12,4.0224,9.8076,7.3713
AAK.ST,2016-08-13,4.0224,9.8076,7.3713
AAK.ST,2016-08-14,4.0224,9.8076,7.3713
AAK.ST,2016-08-15,4.0224,9.8076,7.3713
AAK.ST,2016-08-16,4.0224,9.8076,7.3713
AAK.ST,2016-08-17,4.0224,9.8076,7.3713
AAK.ST,2016-08-18,4.0224,9.8076,7.3713
AAK.ST,2016-08-19,4.0224,9.8076,7.3713
AAK.ST,2016-08-20,4.0224,9.8076,7.3713
AAK.ST,2016-08-21,4.0224,9.8076,7.3713
AAK.ST,2016-08-22,4.0224,9.8076,7.3713
AAK.ST,2016-08-23,4.0224,9.8076,7.3713
AAK.ST,2016-08-24,4.0224,9.8076,7.3713
AAK.ST,2016-08-25,4.0224,9.8076,7.3713
AAK.ST,2016-08-26,4.0224,9.8076,7.3713
AAK.ST,2016-08-27,4.0224,9.8076,7.3713
AAK.ST,2016-08-28,4.0224,9.8076,7.3713
AAK.ST,2016-08-29,4.0224,9.8076,7.3713
AAK.ST,2016-08-30,4.0224,9.8076,7.3713
AAK.ST,2016-08-31,4.0224,9.8076,7.3713
AAK.ST,2016-09-01,4.0224,9.8076,7.3713
AAK.ST,2016-09-02,4.0224,9.8076,7.3713
AAK.ST,2016-09-03,4.0224,9.8076,7.3713
AAK.ST,2016-09-04,4.0224,9.8076,7.3713
AAK.ST,2016-09-05,4.0224,9.8076,7.3713
AAK.ST,2016-09-06,4.0224,9.8076,7.3713
AAK.ST,2016-09-07,4.0224,9.8076,7.3713
AAK.ST,2016-09-08,4.0224,9.8076,7.3713
AAK.ST,2016-09-09,4.0224,9.8076,7.3713
AAK.ST,2016-09-10,4.0224,9.8076,7.3713
AAK.ST,2016-09-11,4.0224,9.8076,7.3713
AAK.ST,2016-09-12,4.0224,9.8076,7.3713
AAK.ST,2016-09-13,4.0224,9.8076,7.3713
AAK.ST,2016-09-14,4.0224,9.8076,7.3713
AAK.ST,2016-09-15,4.0224,9.8076,7.3713
AAK.ST,2016-09-16,4.0224,9.8076,7.3713
AAK.ST,2016-09-17,4.0224,9.8076,7.3713
AAK.ST,2016-09-18,4.0224,9.8076,7.3713
AAK.ST,2016-09-19,4.0224,9.8076,7.3713
AAK.ST,2016-09-20,4.0224,9.8076,7.3713
AAK.ST,2016-09-21,4.0224,9.8076,7.3713
AAK.ST,2016-09-22,4.0224,9.8076,7.3713
AAK.ST,2016-09-23,4.0224,9.8076,7.3713
AAK.ST,2016-09-24,4.0224,9.8076,7.3713
AAK.ST,2016-09-25,4.0224,9.8076,7.3713
AAK.ST,2016-09-26,4.0224,9.8076,7.3713
AAK.ST,2016-09-27,4.0224,9.8076,7.3713
AAK.ST,2016-09-28,4.0224,9.8076,7.3713
AAK.ST,2016-09-29,4.0224,9.8076,7.3713
AAK.ST,2016-09-30,4.0224,9.8076,6.8801
AAK.ST,2016-10-01,4.0224,9.8076,6.8801
AAK.ST,2016-10-02,4.0224,9.8076,6.8801
AAK.ST,2016-10-03,4.0224,9.8076,6.8801
AAK.ST,2016-10-04,4.0224,9.8076,6.8801
AAK.ST,2016-10-05,4.0224,9.8076,6.8801
AAK.ST,2016-10-06,4.0224,9.8076,6.8801
AAK.ST,2016-10-07,4.0224,9.8076,6.8801
AAK.ST,2016-10-08,4.0224,9.8076,6.8801
AAK.ST,2016-10-09,4.0224,9.8076,6.8801
AAK.ST,2016-10-10,4.0224,9.8076,6.8801
AAK.ST,2016-10-11,4.0224,9.8076,6.8801
AAK.ST,2016-10-12,4.0224,9.8076,6.8801
AAK.ST,2016-10-13,4.0224,9.8076,6.8801
AAK.ST,2016-10-14,4.0224,9.8076,6.8801
AAK.ST,2016-10-15,4.0224,9.8076,6.8801
AAK.ST,2016-10-16,4.0224,9.8076,6.8801
AAK.ST,2016-10-17,4.0224,9.8076,6.8801
AAK.ST,2016-10-18,4.0224,9.8076,6.8801
AAK.ST,2016-10-19,4.0224,9.8076,6.8801
AAK.ST,2016-10-20,4.0224,9.8076,6.8801
AAK.ST,2016-10-21,4.0224,9.8076,6.8801
AAK.ST,2016-10-22,4.0224,9.8076,6.8801
AAK.ST,2016-10-23,4.0224,9.8076,6.8801
AAK.ST,2016-10-24,4.0224,9.8076,6.8801
AAK.ST,2016-10-25,4.0224,9.8076,6.8801
AAK.ST,2016-10-26,4.0224,9.8076,6.8801
AAK.ST,2016-10-27,4.0224,9.8076,6.8801
AAK.ST,2016-10-28,4.0224,9.8076,6.8801
AAK.ST,2016-10-29,4.0224,9.8076,6.8801
AAK.ST,2016-10-30,4.0224,9.8076,6.8801
AAK.ST,2016-10-31,4.0224,9.8076,6.8801
AAK.ST,2016-11-01,4.0224,9.8076,6.8801
AAK.ST,2016-11-02,4.0224,9.8076,6.8801
AAK.ST,2016-11-03,4.0224,9.8076,6.8801
AAK.ST,2016-11-04,4.0224,9.8076,6.8801
AAK.ST,2016-11-05,4.0224,9.8076,6.8801
AAK.ST,2016-11-06,4.0224,9.8076,6.8801
AAK.ST,2016-11-07,4.0224,9.8076,6.8801
AAK.ST,2016-11-08,4.0224,9.8076,6.8801
AAK.ST,2016-11-09,4.0224,9.8076,6.8801
AAK.ST,2016-11-10,4.0224,9.8076,6.8801
AAK.ST,2016-11-11,4.0224,9.8076,6.8801
AAK.ST,2016-11-12,4.0224,9.8076,6.8801
AAK.ST,2016-11-13,4.0224,9.8076,6.8801
AAK.ST,2016-11-14,4.0224,9.8076,6.8801
AAK.ST,2016-11-15,4.0224,9.8076,6.8801
AAK.ST,2016-11-16,4.0224,9.8076,6.8801
AAK.ST,2016-11-17,4.0224,9.8076,6.8801
AAK.ST,2016-11-18,4.0224,9.8076,6.8801
AAK.ST,2016-11-19,4.0224,9.8076,6.8801
AAK.ST,2016-11-20,4.0224,9.8076,6.8801
AAK.ST,2016-11-21,4.0224,9.8076,6.8801
AAK.ST,2016-11-22,4.0224,9.8076,6.8801
AAK.ST,2016-11-23,4.0224,9.8076,6.8801
AAK.ST,2016-11-24,4.0224,9.8076,6.8801
AAK.ST,2016-11-25,4.0224,9.8076,6.8801
AAK.ST,2016-11-26,4.0224,9.8076,6.8801
AAK.ST,2016-11-27,4.0224,9.8076,6.8801
AAK.ST,2016-11-28,4.0224,9.8076,6.8801
AAK.ST,2016-11-29,4.0224,9.8076,6.8801
AAK.ST,2016-11-30,4.0224,9.8076,6.8801
AAK.ST,2016-12-01,4.0224,9.8076,6.8801
AAK.ST,2016-12-02,4.0224,9.8076,6.8801
AAK.ST,2016-12-03,4.0224,9.8076,6.8801
AAK.ST,2016-12-04,4.0224,9.8076,6.8801
AAK.ST,2016-12-05,4.0224,9.8076,6.8801
AAK.ST,2016-12-06,4.0224,9.8076,6.8801
AAK.ST,2016-12-07,4.0224,9.8076,6.8801
AAK.ST,2016-12-08,4.0224,9.8076,6.8801
AAK.ST,2016-12-09,4.0224,9.8076,6.8801
AAK.ST,2016-12-10,4.0224,9.8076,6.8801
AAK.ST,2016-12-11,4.0224,9.8076,6.8801
AAK.ST,2016-12-12,4.0224,9.8076,6.8801
AAK.ST,2016-12-13,4.0224,9.8076,6.8801
AAK.ST,2016-12-14,4.0224,9.8076,6.8801
AAK.ST,2016-12-15,4.0224,9.8076,6.8801
AAK.ST,2016-12-16,4.0224,9.8076,6.8801
AAK.ST,2016-12-17,4.0224,9.8076,6.8801
AAK.ST,2016-12-18,4.0224,9.8076,6.8801
AAK.ST,2016-12-19,4.0224,9.8076,6.8801
AAK.ST,2016-12-20,4.0224,9.8076,6.8801
AAK.ST,2016-12-21,4.0224,9.8076,6.8801
AAK.ST,2016-12-22,4.0224,9.8076,6.8801
AAK.ST,2016-12-23,4.0224,9.8076,6.8801
AAK.ST,2016-12-24,4.0224,9.8076,6.8801
AAK.ST,2016-12-25,4.0224,9.8076,6.8801
AAK.ST,2016-12-26,4.0224,9.8076,6.8801
AAK.ST,2016-12-27,4.0224,9.8076,6.8801
AAK.ST,2016-12-28,4.0224,9.8076,6.8801
AAK.ST,2016-12-29,4.0224,9.8076,6.8801
AAK.ST,2016-12-30,4.0224,9.8076,6.8801
AAK.ST,2016-12-31,3.3703,9.2986,6.6924
AAL.L,2016-01-01,0.3123,-9.2423,
AAL.L,2016-01-02,0.3123,-9.2423,
AAL.L,2016-01-03,0.3123,-9.2423,
AAL.L,2016-01-04,0.3123,-9.2423,
AAL.L,2016-01-05,0.3123,-9.2423,
AAL.L,2016-01-06,0.3123,-9.2423,
AAL.L,2016-01-07,0.3123,-9.2423,
AAL.L,2016-01-08,0.3123,-9.2423,
AAL.L,2016-01-09,0.3123,-9.2423,
AAL.L,2016-01-10,0.3123,-9.2423,
AAL.L,2016-01-11,0.3123,-9.2423,
AAL.L,2016-01-12,0.3123,-9.2423,
AAL.L,2016-01-13,0.3123,-9.2423,
AAL.L,2016-01-14,0.3123,-9.2423,
AAL.L,2016-01-15,0.3123,-9.2423,
AAL.L,2016-01-16,0.3123,-9.2423,
AAL.L,2016-01-17,0.3123,-9.2423,
AAL.L,2016-01-18,0.3123,-9.2423,
AAL.L,2016-01-19,0.3123,-9.2423,
AAL.L,2016-01-20,0.3123,-9.2423,
AAL.L,2016-01-21,0.3123,-9.2423,
AAL.L,2016-01-22,0.3123,-9.2423,
AAL.L,2016-01-23,0.3123,-9.2423,
AAL.L,2016-01-24,0.3123,-9.2423,
AAL.L,2016-01-25,0.3123,-9.2423,
AAL.L,2016-01-26,0.3123,-9.2423,
AAL.L,2016-01-27,0.3123,-9.2423,
AAL.L,2016-01-28,0.3123,-9.2423,
AAL.L,2016-01-29,0.3123,-9.2423,
AAL.L,2016-01-30,0.3123,-9.2423,
AAL.L,2016-01-31,0.3123,-9.2423,
AAL.L,2016-02-01,0.3123,-9.2423,
AAL.L,2016-02-02,0.3123,-9.2423,
AAL.L,2016-02-03,0.3123,-9.2423,
AAL.L,2016-02-04,0.3123,-9.2423,
AAL.L,2016-02-05,0.3123,-9.2423,
AAL.L,2016-02-06,0.3123,-9.2423,
AAL.L,2016-02-07,0.3123,-9.2423,
AAL.L,2016-02-08,0.3123,-9.2423,
AAL.L,2016-02-09,0.3123,-9.2423,
AAL.L,2016-02-10,0.3123,-9.2423,
AAL.L,2016-02-11,0.3123,-9.2423,
AAL.L,2016-02-12,0.3123,-9.2423,
AAL.L,2016-02-13,0.3123,-9.2423,
AAL.L,2016-02-14,0.3123,-9.2423,
AAL.L,2016-02-15,0.3123,-9.2423,
AAL.L,2016-02-16,0.3123,-9.2423,
AAL.L,2016-02-17,0.3123,-9.2423,
AAL.L,2016-02-18,0.3123,-9.2423,
AAL.L,2016-02-19,0.3123,-9.2423,
AAL.L,2016-02-20,0.3123,-9.2423,
AAL.L,2016-02-21,0.3123,-9.2423,
AAL.L,2016-02-22,0.3123,-9.2423,
AAL.L,2016-02-23,0.3123,-9.2423,
AAL.L,2016-02-24,0.3123,-9.2423,
AAL.L,2016-02-25,0.3123,-9.2423,
AAL.L,2016-02-26,0.3123,-9.2423,
AAL.L,2016-02-27,0.3123,-9.2423,
AAL.L,2016-02-28,0.3123,-9.2423,
AAL.L,2016-02-29,0.3123,-9.2423,
AAL.L,2016-03-01,0.3123,-9.2423,
AAL.L,2016-03-02,0.3123,-9.2423,
AAL.L,2016-03-03,0.3123,-9.2423,
AAL.L,2016-03-04,0.3123,-9.2423,
AAL.L,2016-03-05,0.3123,-9.2423,
AAL.L,2016-03-06,0.3123,-9.2423,
AAL.L,2016-03-07,0.3123,-9.2423,
AAL.L,2016-03-08,0.3123,-9.2423,
AAL.L,2016-03-09,0.3123,-9.2423,
AAL.L,2016-03-10,0.3123,-9.2423,
AAL.L,2016-03-11,0.3123,-9.2423,
AAL.L,2016-03-12,0.3123,-9.2423,
AAL.L,2016-03-13,0.3123,-9.2423,
AAL.L,2016-03-14,0.3123,-9.2423,
AAL.L,2016-03-15,0.3123,-9.2423,
AAL.L,2016-03-16,0.3123,-9.2423,
AAL.L,2016-03-17,0.3123,-9.2423,
AAL.L,2016-03-18,0.3123,-9.2423,
AAL.L,2016-03-19,0.3123,-9.2423,
AAL.L,2016-03-20,0.3123,-9.2423,
AAL.L,2016-03-21,0.3123,-9.2423,
AAL.L,2016-03-22,0.3123,-9.2423,
AAL.L,2016-03-23,0.3123,-9.2423,
AAL.L,2016-03-24,0.3123,-9.2423,
AAL.L,2016-03-25,0.3123,-9.2423,
AAL.L,2016-03-26,0.3123,-9.2423,
AAL.L,2016-03-27,0.3123,-9.2423,
AAL.L,2016-03-28,0.3123,-9.2423,
AAL.L,2016-03-29,0.3123,-9.2423,
AAL.L,2016-03-30,0.3123,-9.2423,
AAL.L,2016-03-31,0.3123,-9.2423,
AAL.L,2016-04-01,0.3123,-9.2423,
AAL.L,2016-04-02,0.3123,-9.2423,
AAL.L,2016-04-03,0.3123,-9.2423,
AAL.L,2016-04-04,0.3123,-9.2423,
AAL.L,2016-04-05,0.3123,-9.2423,
AAL.L,2016-04-06,0.3123,-9.2423,
AAL.L,2016-04-07,0.3123,-9.2423,
AAL.L,2016-04-08,0.3123,-9.2423,
AAL.L,2016-04-09,0.3123,-9.2423,
AAL.L,2016-04-10,0.3123,-9.2423,
AAL.L,2016-04-11,0.3123,-9.2423,
AAL.L,2016-04-12,0.3123,-9.2423,
AAL.L,2016-04-13,0.3123,-9.2423,
AAL.L,2016-04-14,0.3123,-9.2423,
AAL.L,2016-04-15,0.3123,-9.2423,
AAL.L,2016-04-16,0.3123,-9.2423,
AAL.L,2016-04-17,0.3123,-9.2423,
AAL.L,2016-04-18,0.3123,-9.2423,
AAL.L,2016-04-19,0.3123,-9.2423,
AAL.L,2016-04-20,0.3123,-9.2423,
AAL.L,2016-04-21,0.3123,-9.2423,
AAL.L,2016-04-22,0.3123,-9.2423,
AAL.L,2016-04-23,0.3123,-9.2423,
AAL.L,2016-04-24,0.3123,-9.2423,
AAL.L,2016-04-25,0.3123,-9.2423,
AAL.L,2016-04-26,0.3123,-9.2423,
AAL.L,2016-04-27,0.3123,-9.2423,
AAL.L,2016-04-28,0.3123,-9.2423,
AAL.L,2016-04-29,0.3123,-9.2423,
AAL.L,2016-04-30,0.3123,-9.2423,
AAL.L,2016-05-01,0.3123,-9.2423,
AAL.L,2016-05-02,0.3123,-9.2423,
AAL.L,2016-05-03,0.3123,-9.2423,
AAL.L,2016-05-04,0.3123,-9.2423,
AAL.L,2016-05-05,0.3123,-9.2423,
AAL.L,2016-05-06,0.3123,-9.2423,
AAL.L,2016-05-07,0.3123,-9.2423,
AAL.L,2016-05-08,0.3123,-9.2423,
AAL.L,2016-05-09,0.3123,-9.2423,
AAL.L,2016-05-10,0.3123,-9.2423,
AAL.L,2016-05-11,0.3123,-9.2423,
AAL.L,2016-05-12,0.3123,-9.2423,
AAL.L,2016-05-13,0.3123,-9.2423,
AAL.L,2016-05-14,0.3123,-9.2423,
AAL.L,2016-05-15,0.3123,-9.2423,
AAL.L,2016-05-16,0.3123,-9.2423,
AAL.L,2016-05-17,0.3123,-9.2423,
AAL.L,2016-05-18,0.3123,-9.2423,
AAL.L,2016-05-19,0.3123,-9.2423,
AAL.L,2016-05-20,0.3123,-9.2423,
AAL.L,2016-05-21,0.3123,-9.2423,
AAL.L,2016-05-22,0.3123,-9.2423,
AAL.L,2016-05-23,0.3123,-9.2423,
AAL.L,2016-05-24,0.3123,-9.2423,
AAL.L,2016-05-25,0.3123,-9.2423,
AAL.L,2016-05-26,0.3123,-9.2423,
AAL.L,2016-05-27,0.3123,-9.2423,
AAL.L,2016-05-28,0.3123,-9.2423,
AAL.L,2016-05-29,0.3123,-9.2423,
AAL.L,2016-05-30,0.3123,-9.2423,
AAL.L,2016-05-31,0.3123,-9.2423,
AAL.L,2016-06-01,0.3123,-9.2423,
AAL.L,2016-06-02,0.3123,-9.2423,
AAL.L,2016-06-03,0.3123,-9.2423,
AAL.L,2016-06-04,0.3123,-9.2423,
AAL.L,2016-06-05,0.3123,-9.2423,
AAL.L,2016-06-06,0.3123,-9.2423,
AAL.L,2016-06-07,0.3123,-9.2423,
AAL.L,2016-06-08,0.3123,-9.2423,
AAL.L,2016-06-09,0.3123,-9.2423,
AAL.L,2016-06-10,0.3123,-9.2423,
AAL.L,2016-06-11,0.3123,-9.2423,
AAL.L,2016-06-12,0.3123,-9.2423,
AAL.L,2016-06-13,0.3123,-9.2423,
AAL.L,2016-06-14,0.3123,-9.2423,
AAL.L,2016-06-15,0.3123,-9.2423,
AAL.L,2016-06-16,0.3123,-9.2423,
AAL.L,2016-06-17,0.3123,-9.2423,
AAL.L,2016-06-18,0.3123,-9.2423,
AAL.L,2016-06-19,0.3123,-9.2423,
AAL.L,2016-06-20,0.3123,-9.2423,
AAL.L,2016-06-21,0.3123,-9.2423,
AAL.L,2016-06-22,0.3123,-9.2423,
AAL.L,2016-06-23,0.3123,-9.2423,
AAL.L,2016-06-24,0.3123,-9.2423,
AAL.L,2016-06-25,0.3123,-9.2423,
AAL.L,2016-06-26,0.3123,-9.2423,
AAL.L,2016-06-27,0.3123,-9.2423,
AAL.L,2016-06-28,0.3123,-9.2423,
AAL.L,2016-06-29,0.3123,-9.2423,
AAL.L,2016-06-30,0.3123,-9.2423,
AAL.L,2016-07-01,0.3123,-9.2423,
AAL.L,2016-07-02,0.3123,-9.2423,
AAL.L,2016-07-03,0.3123,-9.2423,
AAL.L,2016-07-04,0.3123,-9.2423,
AAL.L,2016-07-05,0.3123,-9.2423,
AAL.L,2016-07-06,0.3123,-9.2423,
AAL.L,2016-07-07,0.3123,-9.2423,
AAL.L,2016-07-08,0.3123,-9.2423,
AAL.L,2016-07-09,0.3123,-9.2423,
AAL.L,2016-07-10,0.3123,-9.2423,
AAL.L,2016-07-11,0.3123,-9.2423,
AAL.L,2016-07-12,0.3123,-9.2423,
AAL.L,2016-07-13,0.3123,-9.2423,
AAL.L,2016-07-14,0.3123,-9.2423,
AAL.L,2016-07-15,0.3123,-9.2423,
AAL.L,2016-07-16,0.3123,-9.2423,
AAL.L,2016-07-17,0.3123,-9.2423,
AAL.L,2016-07-18,0.3123,-9.2423,
AAL.L,2016-07-19,0.3123,-9.2423,
AAL.L,2016-07-20,0.3123,-9.2423,
AAL.L,2016-07-21,0.3123,-9.2423,
AAL.L,2016-07-22,0.3123,-9.2423,
AAL.L,2016-07-23,0.3123,-9.2423,
AAL.L,2016-07-24,0.3123,-9.2423,
AAL.L,2016-07-25,0.3123,-9.2423,
AAL.L,2016-07-26,0.3123,-9.2423,
AAL.L,2016-07-27,0.3123,-9.2423,
AAL.L,2016-07-28,0.3123,-9.2423,
AAL.L,2016-07-29,0.3123,-9.2423,
AAL.L,2016-07-30,0.3123,-9.2423,
AAL.L,2016-07-31,0.3123,-9.2423,
AAL.L,2016-08-01,0.3123,-9.2423,
AAL.L,2016-08-02,0.3123,-9.2423,
AAL.L,2016-08-03,0.3123,-9.2423,
AAL.L,2016-08-04,0.3123,-9.2423,
AAL.L,2016-08-05,0.3123,-9.2423,
AAL.L,2016-08-06,0.3123,-9.2423,
AAL.L,2016-08-07,0.3123,-9.2423,
AAL.L,2016-08-08,0.3123,-9.2423,
AAL.L,2016-08-09,0.3123,-9.2423,
AAL.L,2016-08-10,0.3123,-9.2423,
AAL.L,2016-08-11,0.3123,-9.2423,
AAL.L,2016-08-12,0.3123,-9.2423,
AAL.L,2016-08-13,0.3123,-9.2423,
AAL.L,2016-08-14,0.3123,-9.2423,
AAL.L,2016-08-15,0.3123,-9.2423,
AAL.L,2016-08-16,0.3123,-9.2423,
AAL.L,2016-08-17,0.3123,-9.2423,
AAL.L,2016-08-18,0.3123,-9.2423,
AAL.L,2016-08-19,0.3123,-9.2423,
AAL.L,2016-08-20,0.3123,-9.2423,
AAL.L,2016-08-21,0.3123,-9.2423,
AAL.L,2016-08-22,0.3123,-9.2423,
AAL.L,2016-08-23,0.3123,-9.2423,
AAL.L,2016-08-24,0.3123,-9.2423,
AAL.L,2016-08-25,0.3123,-9.2423,
AAL.L,2016-08-26,0.3123,-9.2423,
AAL.L,2016-08-27,0.3123,-9.2423,
AAL.L,2016-08-28,0.3123,-9.2423,
AAL.L,2016-08-29,0.3123,-9.2423,
AAL.L,2016-08-30,0.3123,-9.2423,
AAL.L,2016-08-31,0.3123,-9.2423,
AAL.L,2016-09-01,0.3123,-9.2423,
AAL.L,2016-09-02,0.3123,-9.2423,
AAL.L,2016-09-03,0.3123,-9.2423,
AAL.L,2016-09-04,0.3123,-9.2423,
AAL.L,2016-09-05,0.3123,-9.2423,
AAL.L,2016-09-06,0.3123,-9.2423,
AAL.L,2016-09-07,0.3123,-9.2423,
AAL.L,2016-09-08,0.3123,-9.2423,
AAL.L,2016-09-09,0.3123,-9.2423,
AAL.L,2016-09-10,0.3123,-9.2423,
AAL.L,2016-09-11,0.3123,-9.2423,
AAL.L,2016-09-12,0.3123,-9.2423,
AAL.L,2016-09-13,0.3123,-9.2423,
AAL.L,2016-09-14,0.3123,-9.2423,
AAL.L,2016-09-15,0.3123,-9.2423,
AAL.L,2016-09-16,0.3123,-9.2423,
AAL.L,2016-09-17,0.3123,-9.2423,
AAL.L,2016-09-18,0.3123,-9.2423,
AAL.L,2016-09-19,0.3123,-9.2423,
AAL.L,2016-09-20,0.3123,-9.2423,
AAL.L,2016-09-21,0.3123,-9.2423,
AAL.L,2016-09-22,0.3123,-9.2423,
AAL.L,2016-09-23,0.3123,-9.2423,
AAL.L,2016-09-24,0.3123,-9.2423,
AAL.L,2016-09-25,0.3123,-9.2423,
AAL.L,2016-09-26,0.3123,-9.2423,
AAL.L,2016-09-27,0.3123,-9.2423,
AAL.L,2016-09-28,0.3123,-9.2423,
AAL.L,2016-09-29,0.3123,-9.2423,
AAL.L,2016-09-30,0.3123,-9.2423,
AAL.L,2016-10-01,0.3123,-9.2423,
AAL.L,2016-10-02,0.3123,-9.2423,
AAL.L,2016-10-03,0.3123,-9.2423,
AAL.L,2016-10-04,0.3123,-9.2423,
AAL.L,2016-10-05,0.3123,-9.2423,
AAL.L,2016-10-06,0.3123,-9.2423,
AAL.L,2016-10-07,0.3123,-9.2423,
AAL.L,2016-10-08,0.3123,-9.2423,
AAL.L,2016-10-09,0.3123,-9.2423,
AAL.L,2016-10-10,0.3123,-9.2423,
AAL.L,2016-10-11,0.3123,-9.2423,
AAL.L,2016-10-12,0.3123,-9.2423,
AAL.L,2016-10-13,0.3123,-9.2423,
AAL.L,2016-10-14,0.3123,-9.2423,
AAL.L,2016-10-15,0.3123,-9.2423,
AAL.L,2016-10-16,0.3123,-9.2423,
AAL.L,2016-10-17,0.3123,-9.2423,
AAL.L,2016-10-18,0.3123,-9.2423,
AAL.L,2016-10-19,0.3123,-9.2423,
AAL.L,2016-10-20,0.3123,-9.2423,
AAL.L,2016-10-21,0.3123,-9.2423,
AAL.L,2016-10-22,0.3123,-9.2423,
AAL.L,2016-10-23,0.3123,-9.2423,
AAL.L,2016-10-24,0.3123,-9.2423,
AAL.L,2016-10-25,0.3123,-9.2423,
AAL.L,2016-10-26,0.3123,-9.2423,
AAL.L,2016-10-27,0.3123,-9.2423,
AAL.L,2016-10-28,0.3123,-9.2423,
AAL.L,2016-10-29,0.3123,-9.2423,
AAL.L,2016-10-30,0.3123,-9.2423,
AAL.L,2016-10-31,0.3123,-9.2423,
AAL.L,2016-11-01,0.3123,-9.2423,
AAL.L,2016-11-02,0.3123,-9.2423,
AAL.L,2016-11-03,0.3123,-9.2423,
AAL.L,2016-11-04,0.3123,-9.2423,
AAL.L,2016-11-05,0.3123,-9.2423,
AAL.L,2016-11-06,0.3123,-9.2423,
AAL.L,2016-11-07,0.3123,-9.2423,
AAL.L,2016-11-08,0.3123,-9.2423,
AAL.L,2016-11-09,0.3123,-9.2423,
AAL.L,2016-11-10,0.3123,-9.2423,
AAL.L,2016-11-11,0.3123,-9.2423,
AAL.L,2016-11-12,0.3123,-9.2423,
AAL.L,2016-11-13,0.3123,-9.2423,
AAL.L,2016-11-14,0.3123,-9.2423,
AAL.L,2016-11-15,0.3123,-9.2423,
AAL.L,2016-11-16,0.3123,-9.2423,
AAL.L,2016-11-17,0.3123,-9.2423,
AAL.L,2016-11-18,0.3123,-9.2423,
AAL.L,2016-11-19,0.3123,-9.2423,
AAL.L,2016-11-20,0.3123,-9.2423,
AAL.L,2016-11-21,0.3123,-9.2423,
AAL.L,2016-11-22,0.3123,-9.2423,
AAL.L,2016-11-23,0.3123,-9.2423,
AAL.L,2016-11-24,0.3123,-9.2423,
AAL.L,2016-11-25,0.3123,-9.2423,
AAL.L,2016-11-26,0.3123,-9.2423,
AAL.L,2016-11-27,0.3123,-9.2423,
AAL.L,2016-11-28,0.3123,-9.2423,
AAL.L,2016-11-29,0.3123,-9.2423,
AAL.L,2016-11-30,0.3123,-9.2423,
AAL.L,2016-12-01,0.3123,-9.2423,
AAL.L,2016-12-02,0.3123,-9.2423,
AAL.L,2016-12-03,0.3123,-9.2423,
AAL.L,2016-12-04,0.3123,-9.2423,
AAL.L,2016-12-05,0.3123,-9.2423,
AAL.L,2016-12-06,0.3123,-9.2423,
AAL.L,2016-12-07,0.3123,-9.2423,
AAL.L,2016-12-08,0.3123,-9.2423,
AAL.L,2016-12-09,0.3123,-9.2423,
AAL.L,2016-12-10,0.3123,-9.2423,
AAL.L,2016-12-11,0.3123,-9.2423,
AAL.L,2016-12-12,0.3123,-9.2423,
AAL.L,2016-12-13,0.3123,-9.2423,
AAL.L,2016-12-14,0.3123,-9.2423,
AAL.L,2016-12-15,0.3123,-9.2423,
AAL.L,2016-12-16,0.3123,-9.2423,
AAL.L,2016-12-17,0.3123,-9.2423,
AAL.L,2016-12-18,0.3123,-9.2423,
AAL.L,2016-12-19,0.3123,-9.2423,
